Fid,Id,Rasgo,Area,Categ,RM,Aspect,TWI,TRI,TPI,Slope,RSP,Melton,LS,IC,HS,Hmax,Dist_dren,Curv_plan,Curv_perf,Capt_total
582,657,Deslizamiento plano de arcilla_limo,"331,878027476999000",9,1,"139,065048217773000","7,658175945281980","1,700652956962580","-5,649746179580680","12,029891967773400","0,009839780861512","2,650000095367430","4,123491764068600","0,517742663621902","97,925788879394500","382,000000000000000","0,972106933593750","-0,000217186927330","-0,005195117788389","7948,617431640620000"
583,658,Avalancha de detritos,"1187,286644690000000",2,1,"112,735502878824000","7,479481697082520","2,765250960985810","-6,912859519322710","19,157551129659000","0,029634403685729","2,535693168640130","7,928583701451620","-1,853142946958540","95,290557861328100","396,833333333333000","2,876124064127600","-0,001688172002711","-0,004602225109314","11041,638753255200000"
584,659,Reptacion_suelo,"656,604588316999000",18,1,"125,531253814697000","9,872545957565300","1,511440485715860","-9,975888490676880","10,247936725616400","0,000000000000000","1,953455537557600","4,049590170383450","-10,024044990539500","101,643096923828000","432,000000000000000","0,000000000000000","-0,002266191411763","-0,006282197311521","134464,105957031000000"
585,660,Deslizamiento plano de arcilla_limo,"1562,567061709990000",9,1,"129,350518120659000","6,465593073103160","3,082662688361270","-1,068809936443960","21,186328887939400","0,053554842455520","4,094186955028110","7,494887669881180","0,772231358620856","88,995198567708300","406,888888888888000","5,020412868923610","0,001133077706779","-0,001386853732078","4387,900146484370000"
586,661,Reptacion_suelo,"545,527444629999000",18,1,"135,335027058919000","11,428645451863600","1,190088073412570","-8,282571951548250","8,209249814351400","0,001745653493951","3,019988099733980","3,458773374557490","-15,356909935673000","100,666875203450000","415,666666666666000","0,174519856770833","-0,001689222961431","-0,004857131124785","414350,325846354000000"
587,662,Deslizamiento plano de arcilla_limo,"157,140682996000000",9,1,"100,052153430256000","12,196134961492300","0,961259487939520","-9,546798452948210","6,698320536559190","0,000300951508301","2,971127738582950","4,714497261020590","-24,807836112051900","102,463714333957000","412,666114420615000","0,030942306291961","-0,006642031220698","-0,002006966212247","519766,557108682000000"
588,663,Deslizamiento plano de arcilla_limo,"91,334660705900000",9,1,"112,170025659843000","10,643447442724200","1,210317391304480","-8,723793684789490","8,250056692669190","0,000752612204548","2,659422117932840","5,814535791710650","-19,822509531477700","101,852596203499000","407,395009652870000","0,076118595557759","-0,004605436474360","-0,002264185007029","418973,657872346000000"
589,664,Talud,"64,664958469599900",19,0,"123,836500480427000","7,677669590308110","1,546858884223740","-7,024633325762090","10,912225041762700","0,002427178589192","3,140764474572070","3,199882454132650","-7,437094712484430","100,277672254088000","407,131525029411000","0,243491063521480","-0,001361788569255","-0,005111265421123","6510,339185706230000"
590,665,Deslizamiento plano de arcilla_limo,"137,035989375000000",9,1,"347,710238209622000","5,357938005911080","4,782228914174370","-5,936881143596830","30,947077112865000","0,168583527903060","4,245389804644440","10,348660393295800","-0,135115872713973","85,977685961359600","379,140156135968000","17,434720950516000","-0,000054922097647","-0,004573339320988","1917,399814301750000"
591,666,Reptacion_suelo,"38495,816744600000000",18,1,"312,459025805113000","4,437413782002970","3,101873606565040","10,014840634262200","21,254370130811400","0,570017185846192","1,204671806157850","5,053415469977320","6,861605204364320","42,755880799585400","383,563265306122000","57,600408312739100","0,001236329420209","0,001869322691079","13100,715191961700000"
592,667,Deformacion_suelo,"60088,285686199900000",7,1,"285,587512741486000","6,132478238387430","2,995047205779210","-0,965198172845062","19,795323807340800","0,445650761745888","2,550166052278760","5,993855484110910","-0,648969647492494","57,070712153775700","403,753886010362000","46,109666340091600","0,000179276562910","-0,001446216624702","55331,549359336400000"
593,668,Deformacion_suelo,"14734,885814600000000",7,1,"313,252276278556000","5,773480100834620","3,548551818157760","-3,589884455533730","23,693065176618800","0,235485137439645","3,344707059099310","6,979149143797950","-1,892811569920240","77,692169189453100","377,159574468085000","23,969482746530000","-0,001634879971866","-0,002291406187959","16525,606542384300000"
594,669,Deformacion_suelo,"13577,340530100000000",7,1,"294,980158632451000","7,193129680373450","2,730464404279530","-3,717536575414910","18,283102756196800","0,171377655475598","3,091461446644230","4,911230404738900","-4,901304327374830","80,471868688409900","365,522727272727000","16,938225486061700","0,000541126789399","-0,004078941956653","213905,740982402000000"
595,670,Aluvial,"759,253394708999000",1,0,"329,955383300781000","6,715199470520020","3,766813135147090","-5,069031667709350","24,355730819702100","0,170527271926403","3,219570922851560","6,945730662345880","-7,174630600214000","79,631033325195300","355,199999999999000","16,475061035156200","-0,000557860149638","-0,005801710340893","242905,319348144000000"
596,671,Talud,"763,413659821000000",19,0,"336,096069335937000","3,980327701568600","4,868348217010490","12,508301162719700","31,543229293823200","0,464022737741470","1,126598644256590","8,097549152374270","0,127577085606754","52,616986083984300","357,000000000000000","45,570989990234300","0,001267927291337","0,011962736770511","549,106134033203000"
597,672,Reptacion_suelo,"3992,145203510000000",18,1,"223,911679234997000","9,944840924493190","2,254885525539000","-10,953386372533300","15,010482722315200","0,032982371670532","3,446128105295110","5,982186880676220","-12,655721956454500","94,325711480502400","359,793103448275000","3,222733070110450","-0,004309796897548","-0,006113822447489","395523,159989981000000"
598,673,Deformacion_suelo,"23050,377606800000000",7,1,"329,621660702849000","5,628856292387250","3,711902727886120","0,135700356240581","24,461764150736200","0,251650107878646","2,369102690698330","6,694521631344830","-1,126644778552030","71,804071231764100","353,612244897959000","24,483291937380400","-0,000030178823360","-0,002381513367409","76954,176099816100000"
599,674,Deformacion_suelo,"8619,522124240000000",7,1,"338,355383413809000","4,312983115514110","4,405433586350190","6,572069969304180","29,221184801172300","0,299023613695437","1,711501538753510","7,495299334879270","3,925628176441890","69,636843928584300","341,574074074074000","29,947754471390300","0,002028046279520","-0,000992734505282","29226,637440151600000"
600,675,Deslizamiento plano de arcilla_limo,"1697,151280730000000",9,1,"83,143411922454800","5,063403177261350","4,126783561706540","-2,929881912469860","27,290696525573700","0,142753619980067","2,919486296176910","7,957232713699340","0,571068440377712","90,491856384277300","333,500000000000000","15,066632080078100","0,000439948012354","-0,004920553474221","1233,025048828120000"
601,676,Talud,"778,812758066000000",19,0,"357,425346374511000","4,195264875888820","6,761817097663880","1,859420150518410","40,348937988281200","0,214930599555373","4,264236509799950","11,862483739852900","0,009501967579126","84,592407226562500","342,500000000000000","23,156570434570300","0,000149557770783","-0,003362790215760","741,260940551757000"
602,677,Avalancha de detritos,"2989,555844729990000",2,1,"210,167141500272000","6,037110805511470","4,398310447994030","-7,357353800221490","27,497734872918300","0,102620821202627","4,354268111680680","8,182293433308490","-1,412602090521860","95,743424265008200","338,526315789473000","10,925035978618400","-0,001611203015751","-0,008542960154285","21505,013713635800000"
603,678,Taluvial,"998,155532827999000",20,0,"353,871892293294000","4,018606265385940","6,057735919952390","11,952862580617200","37,137675603230700","0,351393789052963","2,094161013762150","10,243418057759600","0,106148406863213","69,469721476236900","339,000000000000000","37,664204915364500","0,000261513283476","0,009248447643283","587,058598836263000"
604,679,Talud,"1457,999286499990000",19,0,"343,456912570529000","3,990840567482840","3,506920920477970","14,501662042405800","24,476511001586900","0,458540535635418","0,641985045539008","5,679036034478080","8,089064860095580","57,529483371310700","343,111111111111000","48,740427652994700","0,000253811624134","0,005058254442499","431,435389200846000"
605,680,Deformacion_suelo,"458,483060711000000",7,1,"335,407531738281000","3,949056267738340","3,860489368438720","16,539677619934000","25,784637451171800","0,455404385924339","0,000000000000000","6,036821365356440","-1,790398657321930","58,153495788574200","338,500000000000000","48,632476806640600","-0,001744771579979","0,008583052782342","416,499954223632000"
606,681,Reptacion_suelo,"1923,575218940000000",18,1,"345,998729999248000","3,619628135974590","4,016210666069610","20,196905576265700","27,387617844801600","0,477298745742211","0,469437470802894","6,314362104122450","9,222802739876960","56,296994722806400","343,307692307692000","51,420006385216300","0,000911976875684","0,005505526102122","317,285594059870000"
607,682,Deformacion_suelo,"405,085868887999000",7,1,"350,534423828125000","4,043202459812160","3,949719130992880","14,062982320785500","26,439542770385700","0,469999238848686","0,300000011920929","6,359174728393550","3,776321798563000","55,904056549072200","342,250000000000000","49,573402404785100","0,000043820236897","0,005367459089030","426,333961486816000"
608,683,Reptacion_suelo,"26604,653574700000000",18,1,"319,642017552431000","5,479848425290730","3,348091472659190","1,485920202095950","22,447595441550500","0,214896423440752","1,953420721125180","5,930615778302370","0,481879454228635","79,479094655890200","334,807017543859000","22,082847193667700","0,000271437032890","-0,002147896752272","85564,365142465300000"
609,684,Reptacion_suelo,"3481,504390449990000",18,1,"6,656746128331060","3,808677455653310","5,299188157786490","16,413376974022900","33,675451278686500","0,374608313259871","1,506145948949060","8,768449638200840","5,627982700648510","69,431576272715600","338,608695652173000","41,639852772588300","0,000974261474010","0,004316219131674","463,770923780358000"
610,685,Deformacion_suelo,"7603,999396729990000",7,1,"221,140498285293000","4,815215859413140","4,309449291229240","1,216126357465980","27,764060058593700","0,193476272737607","3,591728842258450","7,598464870452880","1,796115274429320","88,848155517578100","338,139999999999000","21,287918701171800","-0,000221072873865","-0,004574184903954","2968,997600097650000"
611,686,Talud,"724,790254765999000",19,0,"338,446812947591000","5,241047064463290","3,413279533386230","-5,529194434483840","22,870296796162900","0,088920391475161","1,949042876561480","6,506220499674480","0,463593142339960","109,262715657552000","312,500000000000000","10,679382324218700","0,000419219223356","-0,006673939487276","1276,371846516920000"
612,687,Deslizamiento rotacional de arcilla_limo,"108,974385022000000",10,1,"338,577195642180000","6,108794495032690","2,067944594504200","-8,511107404164130","14,283258579813200","0,026006456370676","3,689421195009710","3,373056727535950","0,612438874858064","115,699837319218000","331,571910252114000","3,091469481232100","0,000270655045264","-0,008205634891950","9624,634698196210000"
613,688,Reptacion_suelo,"36327,012088199900000",18,1,"247,358281768120000","5,498583701279780","3,019659369109980","2,922708879988470","20,458197979239700","0,201982483363015","1,596854493626060","5,174444389746360","2,652568827156680","96,163743302628800","322,513513513513000","24,421071645375800","0,001243197372008","-0,001187110131793","82115,195976051100000"
614,689,Deslizamiento plano de arcilla_limo,"361,218708676000000",9,1,"7,586457729339600","5,817753553390500","2,652577042579650","-8,190355300903320","17,787413597106900","0,021990533219650","3,407019734382620","4,619856834411620","0,213595867156982","126,625862121582000","316,000000000000000","2,843963623046870","0,000083623133833","-0,007584795122966","1377,609069824210000"
615,690,Talud,"729,319652803000000",19,0,"11,660809914271000","7,795835256576530","2,649411837259920","-7,029610633850090","17,990249315897600","0,027692350830572","3,223034620285030","5,565695603688550","0,979921619097392","126,791928609212000","314,666666666666000","3,589558919270830","0,000678539135455","-0,007369880331680","210107,944010416000000"
616,691,Reptacion_suelo,"7968,230394250000000",18,1,"59,629110739781300","5,169238755336170","2,525636721115840","3,611640270512830","17,604158621567900","0,211916406509072","1,192696644709660","4,015832484583370","3,377677113964000","102,218344468336000","315,576923076923000","27,170856769268300","0,001883891373797","-0,000186843592023","9755,156433105460000"
617,692,Reptacion_suelo,"2102,154538950000000",18,1,"58,112155369349800","4,486441118376590","2,922896248953680","5,497824288638570","20,372171538216700","0,304335716579642","0,806332673345293","4,775595545768730","3,272404093827520","88,330395289829700","323,000000000000000","38,550698416573600","-0,001402229839836","0,001705759405533","659,065119062151000"
618,693,Deformacion_suelo,"10453,620348000000000",7,1,"64,286813422815100","4,853767839830310","2,761794302000920","3,279944497257910","19,146972528144400","0,260118730255027","1,316419638804530","4,613648343442090","3,536731242577530","95,168971275215700","322,567164179104000","33,226630367449800","-0,000339320084488","-0,000068020157224","863,000024596257000"
619,694,Deslizamiento rotacional de arcilla_limo,"4135,236632000000000",10,1,"48,064808120727500","5,797446050643920","2,717993011474610","-3,756590609550470","17,619885282516400","0,251524342298508","2,235060877799980","4,394645227339350","-4,269660291075700","97,379196166992100","326,399999999999000","32,678012695312500","-0,002642447990365","-0,004542192639783","1653,443094482420000"
620,695,Reptacion_suelo,"5118,112391399990000",18,1,"56,610944074742900","5,656623594901140","2,306239650529970","-2,125371640219400","15,699782652013400","0,228100079604808","1,730615188093740","3,905853967456250","-2,369064870783510","99,923883774701200","322,264705882352000","29,431773466222400","-0,001435538028839","-0,003065427079170","1415,029367783490000"
621,696,Deformacion_suelo,"2054,708196680000000",7,1,"61,502778420081500","2,964454852617700","4,653182836679310","26,252380224374600","33,317361978384100","0,525366031206571","0,000000000000000","7,140341135171740","25,779551340983400","62,693568303034800","341,461538461538000","69,396831805889400","0,000441823940491","0,000510970515909","176,997592632587000"
622,697,Planicie no deformada,"30272,245686700000000",17,0,"158,662004398263000","7,684468878913170","0,953688003660477","-2,484043462374770","6,053645054089650","0,202981047025046","0,610056056727454","1,026803486503120","-3,100196419197330","106,711958423103000","306,000000000000000","27,184979153662600","-0,000031616610491","-0,001624994811847","4288,211638145830000"
623,698,Talud,"2132,881218689990000",19,0,"230,457993570963000","5,918345673878980","0,648534297943115","1,844331649939210","3,806608931223550","0,229059076309204","0,112818940480550","0,462004118164380","10,552808610598200","105,779043579101000","302,000000000000000","31,431144205729100","0,001352695278668","0,000187604205348","371,404200236002000"
624,699,Reptacion_suelo,"286575,085466000000000",18,1,"147,837034223604000","6,741297741288530","1,092998998570480","0,307359599061654","7,256742513419360","0,136711708144287","0,535087861715614","1,604246360455570","0,748938409880015","123,227414033258000","289,747419880499000","19,235706733401000","0,000209942715639","0,000108062370815","8749,809215788080000"
625,700,Deslizamiento plano de arcilla_limo,"140,682721452000000",9,1,"7,793545810249980","4,660474072437450","4,294475926361510","-2,335749144628640","28,075582316338100","0,254739756628355","3,200360183540420","7,634894465379810","-0,288492129086307","98,896645857992300","326,756224415750000","33,800732029559200","0,000417416039895","-0,008432907380093","772,085471091416000"
626,701,Deformacion_suelo,"563,895396484999000",7,1,"325,535028076171000","3,631406211853020","3,693061542510980","16,418173789978000","25,428336334228500","0,459604060649872","0,000000000000000","5,453536176681520","11,465114450454700","75,937942504882800","320,800000000000000","64,591354370117100","-0,001103006582707","0,000531326839700","266,495599365234000"
627,702,Deformacion_suelo,"231,224869299999000",7,1,"339,410797161599000","3,116025834698920","3,444223530775320","16,540291178608700","27,217750272447500","0,475152867253634","0,000000000000000","5,512228296330530","18,321673940365200","73,523021112464300","323,320183408600000","66,562953349264600","-0,000695768857605","-0,000027435337600","187,104997260086000"
628,703,Deformacion_suelo,"108,103661868000000",7,1,"345,659628541795000","3,293472371866990","3,232668899956070","13,773391693137000","26,360404168941000","0,464712520178553","0,000000000000000","5,455725002376270","6,525504125544070","74,772365216022100","322,345690595772000","64,913904987173400","-0,000299141597338","-0,000003752124022","203,401131386564000"
629,704,Deslizamiento plano de arcilla_limo,"420,108261269000000",9,1,"341,565063476562000","3,024970769882200","3,484054327011100","16,871662616729700","26,837787628173800","0,485986277461052","0,000000000000000","5,305688381195060","29,749699592590300","71,912384033203100","325,000000000000000","67,992446899414000","-0,000418952666223","-0,000022258267563","164,978279113769000"
630,705,Avalancha de detritos,"385,112138130000000",2,1,"18,328054428100500","4,320502519607540","4,023694396018980","8,129819393157960","26,899689674377400","0,459477812051773","0,653197288513184","6,897614717483520","1,792251121252770","75,020378112792900","327,000000000000000","63,771301269531200","0,002393964794464","0,001525468833279","601,371032714843000"
631,706,Talud,"735,773654850999000",19,0,"143,855017344156000","8,571946144104000","0,463566452264786","1,406049452722070","2,659846961498260","0,327929988503456","0,040824830532074","0,244435039763630","5,596196293830870","93,440902709960900","306,000000000000000","45,593635559082000","0,000926151903059","0,002667256318091","280,573856353759000"
632,707,Deformacion_suelo,"195,326015302000000",7,1,"23,198591232299800","2,862138032913200","4,244822502136230","19,940182685852000","31,352357864379800","0,557446539402008","0,000000000000000","6,411196470260620","12,667309045791600","61,111068725585900","337,500000000000000","76,974487304687500","0,001660204259679","0,000060303551436","176,112678527832000"
633,708,Deslizamiento plano de arcilla_limo,"6231,889210309990000",9,1,"41,033099889755200","5,327529704570770","2,735753136873240","-1,525181100890040","18,011260509490900","0,339989518746734","1,468766969442360","4,267224076390260","-0,715635054977611","91,319778060913000","319,274999999999000","47,062591552734300","-0,000614473126052","-0,006534379440973","987,688745117187000"
634,709,Deformacion_suelo,"3003,831293049990000",7,1,"168,157894937615000","11,104271361702300","0,673435386858488","-4,294950547971220","3,690588298596830","0,003623319769016","0,896656194799825","1,046451578344100","-15,904816125568500","146,988384849146000","265,578947368421000","0,535624453895970","-0,001723253430890","-0,001917710809625","103208,125305175000000"
635,710,Talud,"133,752388977000000",19,0,"325,386123657226000","4,664784908294670","2,518580317497250","-0,347483217716217","17,538937568664500","0,274379238486290","0,600000023841858","3,951996684074400","-7,381730794906610","101,271842956542000","299,500000000000000","38,296844482421800","-0,006298375665210","-0,005729944619816","590,273254394531000"
636,711,Deslizamiento rotacional de arcilla_limo,"598,121011522999000",10,1,"323,117797851562000","5,804497361183160","1,634120821952820","-1,970201671123500","11,472704410552900","0,224997755140066","1,127884566783900","2,651530921459190","-2,985589563846580","107,345077514648000","300,250000000000000","31,169631958007800","-0,001567843413795","-0,000992703455267","1198,102767944330000"
637,712,Reptacion_suelo,"3158,197799519990000",18,1,"280,058061599731000","5,975022864341730","1,903849703073500","-2,452832522988310","13,157440328598000","0,245601820200682","2,128339642286300","3,302017438411710","-3,020405367016790","104,248278045654000","313,100000000000000","33,972157287597600","-0,001601465902058","-0,003094422714639","1374,258477783200000"
638,713,Deformacion_suelo,"744,463834256000000",7,1,"215,319572830200000","3,739528894424430","3,521857070922850","15,455101966857900","24,467756652832000","0,404961532354355","0,000000000000000","5,374528598785400","8,475847339630120","86,277410888671800","310,600000000000000","58,697814941406200","0,004592123022303","0,003155650477856","303,968771362304000"
639,714,Deformacion_suelo,"19199,660498799900000",7,1,"120,221170677185000","6,784562473297120","1,548146577835080","-3,128187595739960","10,641328323364200","0,147958603709936","1,980130862236020","2,874813253879540","-3,174467998340720","128,065715576171000","295,639999999999000","22,205738159179600","-0,001446736924700","-0,001650109958224","3298,490461425780000"
640,715,Deformacion_suelo,"1178,460833110000000",7,1,"65,757834843226800","11,878496306283100","0,772053233214787","-2,058738214629030","4,746477127075190","0,013274299662693","0,403613245912961","2,382058321178190","-7,917524201529360","151,570595877511000","254,428571428571000","2,070482526506690","-0,001572115338474","-0,000577535916818","122764,114955357000000"
641,716,Reptacion_suelo,"175506,759698000000000",18,1,"234,575312196350000","5,998371623145210","2,203644669267860","1,040169897405630","15,140026717291900","0,183776804070220","1,697829457812830","3,996268812234090","0,751735180516210","130,413601196289000","284,615111111111000","29,310538682725600","0,000517612818755","-0,000308950925729","4799,985334648970000"
642,717,Deslizamiento rotacional de arcilla_limo,"418,640389363999000",10,1,"60,000000000000000","6,020197868347160","0,893041531244914","-0,399323175350825","5,814420382181800","0,010361421542863","0,620638926823934","2,055462837219230","-2,538437058528260","157,066467285156000","251,666666666666000","1,640472412109370","-0,001568769531635","0,001863658796841","4369,177495320630000"
643,718,Reptacion_suelo,"145,678601963999000",18,1,"32,720460417605300","3,386034336931700","3,501230630728580","9,207668511154620","24,757516654957500","0,462816506881659","0,000000000000000","5,065591021121450","20,388280044573400","86,895489817419600","305,028347574507000","74,861765414581500","0,002181967454370","-0,002114832510472","239,487488859056000"
644,719,Talud,"3667,608908329990000",19,0,"32,386637314506100","7,045691075532330","1,256690642108080","-2,950562803641600","8,699925671453060","0,312841537206069","1,848797168420700","2,295852972113560","0,018391619557920","112,201492972995000","307,565217391304000","51,068451591159900","-0,000107181689996","-0,002934530263503","3222,118795643680000"
645,720,Reptacion_suelo,"9,396007103150000",18,1,"61,641670145248800","6,211877790087030","2,449492344610540","-7,020802091995990","15,430437909973400","0,343054517720734","2,522501335042410","4,461953399108390","-4,219264658621090","106,756676774319000","319,607316914679000","55,746833906075100","-0,003441645842688","-0,005100517098953","2319,355481911280000"
646,721,Talud,"224,120293022999000",19,0,"31,899943351745600","5,728873968124390","2,691032767295830","-6,978057861328120","18,592706680297800","0,349123835563660","1,979898929595940","5,333569526672360","-2,820460796356200","105,581001281738000","299,000000000000000","56,629158020019500","-0,003586608683690","-0,006124133476987","1756,371093750000000"
647,722,Deformacion_suelo,"4831,919965439990000",7,1,"38,599843123863400","6,004654029320020","3,793384395796670","-1,842289519721060","25,180958813634400","0,099047454459400","2,460455834865570","7,888640654498130","-0,832291848700622","162,898866324589000","260,862068965517000","17,837493896484300","-0,000190030181016","-0,000891654241372","2818,859139278010000"
648,723,Reptacion_suelo,"473271,220247999000000",18,1,"101,304789982710000","6,878075738899280","1,691282464459700","0,448383606726297","11,389725049942200","0,228695519095667","1,202455581927500","3,298402261247080","0,756786197863915","122,510228842210000","282,790327923153000","35,083147552480100","0,000159661676630","0,000190070230441","14406,917538441000000"
649,724,Talud,"169,709648963000000",19,0,"57,485380609638000","5,925479192596640","2,673746773056630","6,761632773296900","18,074018152372700","0,191367508802478","0,619799877105561","5,334879177812460","0,857330690709827","144,879966490582000","255,031562147872000","34,282467672010600","-0,000051441310698","0,007553472545719","2052,182171279330000"
650,725,Aluvial,"41385,765960400000000",1,0,"89,636586748636600","7,450239087985110","2,087358738138120","-5,291947218095160","14,111734325152100","0,290644143397042","1,756468374052870","4,582701892144710","-5,150179865053640","46,810036175067600","448,899999999999000","12,839300889235200","-0,002029755229764","-0,003014434979822","33050,358811833300000"
651,726,Deformacion_suelo,"53919,292433800000000",7,1,"56,745909036908800","5,400406085423060","2,897161844798490","1,954288986463630","19,881718303135400","0,411269674210676","1,614453596387590","5,673456344519340","2,217711245166130","42,512213439941400","445,399999999999000","24,502468261718700","0,000433561282198","0,000869021307690","1833,545336129320000"
652,727,Reptacion_suelo,"70831,186926700000000",18,1,"66,364737820836200","5,785837892409970","1,561111244875770","3,056801885244870","10,886827341750600","0,618032708434404","0,807239492019985","2,412754762278220","3,115868872649700","27,345401797674300","447,188053097345000","42,980084174502200","0,000711763613544","0,000750244214847","1270,974545841720000"
653,728,Talud,"6316,602877710000000",19,0,"50,915985470726300","5,125529993148070","4,290076885904580","0,885545117248382","28,172262418837700","0,251826796148505","2,445779129153200","8,762420960835040","-0,116649511270225","61,103222074962800","409,523809523809000","20,633451189313600","0,000846547523300","0,000823751042758","1840,298408871600000"
654,729,Deslizamiento rotacional de arcilla_limo,"4433,667161850000000",10,1,"144,119992119925000","9,015781232288900","2,317655143993240","-7,093727375779830","15,481176776545300","0,031913270674295","2,455063560179300","3,348006781514930","-2,740491243877580","77,948863983154300","394,000000000000000","2,540395464215960","0,000309905271528","-0,007138392987794","32387,099618094300000"
655,730,Deslizamiento rotacional de arcilla_limo,"12147,962460599900000",10,1,"125,820301723480000","7,915973269939420","2,171973650157450","-5,545939069613810","14,656643995642600","0,095960394176245","2,704363024234770","4,931881462573070","-6,147353480197490","70,703317642211900","413,237500000000000","7,349959182739250","-0,001756741575628","-0,003261173462033","15099,056481933500000"
656,731,Deslizamiento rotacional de arcilla_limo,"6660,589060819990000",10,1,"128,541526521955000","6,970550219217930","2,391411872137160","-7,705221139914570","16,306538263956700","0,174004309234165","3,162614782651260","5,104141241991390","-7,384289756029220","63,034758068266300","425,285714285714000","13,182794480096700","-0,002961455493797","-0,004042697230380","5079,938880557100000"
657,732,Deslizamiento rotacional de arcilla_limo,"2473,851936139990000",10,1,"145,807743072509000","6,681237220764160","3,382878497242920","0,042195424670354","23,045682191848700","0,313360093161464","2,906458362936970","8,919116526842110","0,069758444325998","51,426334381103500","422,375000000000000","23,435316085815400","0,000349084877371","0,000367541071682","6338,486831665030000"
658,733,Reptacion_suelo,"65199,239896400000000",18,1,"131,099256056591000","6,243787040480640","1,276939664260450","2,893914751389830","8,476191371320240","0,645562098112451","0,530567806528275","1,958593862141450","2,286435348817410","26,953262733551300","419,971084337349000","48,234123138060000","0,000367654102993","0,002165675155152","1347,048944937460000"
659,734,Talud,"9650,275954060000000",19,0,"144,805394532250000","5,914036774244460","2,930971604878780","-0,769326782128850","19,982737509930700","0,307117464387270","2,286632126472030","5,749087489001570","-0,111593436739850","52,772361380154900","412,918032786885000","22,957238869588800","-0,000099686597736","-0,000474506528172","2450,107695032330000"
660,735,Avalancha de detritos,"1971,838067800000000",2,1,"144,217491149902000","5,259424979870130","2,262097927240220","-0,793996712336173","15,733829498291000","0,442427988235767","1,558644496477560","3,674921347544740","0,725293768139986","40,868080726036600","418,000000000000000","32,360968956580500","0,001259562233687","-0,002469117515900","902,142925555889000"
661,736,Deformacion_suelo,"143939,355970000000000",7,1,"102,291508381909000","6,082218808943020","1,892891837847370","1,531232697610010","13,115507275988900","0,620017587488960","1,033736413050000","3,268614297655420","1,099214625773910","28,028648778876300","432,652314316469000","44,919179696697900","-0,000100818642959","0,000107449389649","2321,896223842260000"
662,737,Talud,"994,501324382999000",19,0,"69,756074087960300","4,964038099561420","5,166194472994120","-1,406091332435600","32,898088727678500","0,250192608152117","2,303480625152580","10,458026749747100","1,290984111172810","67,094061715262200","397,428571428571000","22,339290073939700","0,001539122828815","-0,003462420843009","1498,867710658480000"
663,738,Reptacion_suelo,"20718,915492500000000",18,1,"77,163599243737700","8,752153274708220","1,702690135267440","-5,171329351702240","11,695641890504300","0,031889393066707","1,892312731957970","4,058261746510570","-4,728753682001860","94,374909250359700","385,511278195488000","3,034149858288290","-0,001892149803710","-0,002489175091748","78127,801130940100000"
664,739,Deformacion_suelo,"24955,046074000000000",7,1,"90,452295684814400","5,118232446908950","3,767237515747540","1,918178937770420","24,774459624290400","0,335912778612692","2,535418119281530","7,098197732865810","1,782054089754820","56,351514911651600","410,393750000000000","27,902078628540000","0,002378049804457","-0,000765177480071","4047,674617385860000"
665,740,Deformacion_suelo,"14747,991816299900000",7,1,"330,579343729830000","4,183575008777860","3,558919562304270","11,358282279460900","23,964486791732400","0,689522237536755","0,935536567835098","5,577592100868830","6,657843158234210","23,488171191925600","432,340425531914000","56,613132557970400","0,002053186427476","0,000290688225137","522,596052616200000"
666,741,Deslizamiento rotacional de arcilla_limo,"1363,828771120000000",10,1,"348,795623779296000","4,629622595650810","6,168040888650070","15,073990276881600","37,281854901994900","0,822124098028455","2,700603468077520","11,644717625209200","-1,959223453487660","17,900732857840400","464,285714285714000","83,460266113281200","-0,003245241707191","0,012794878999037","1161,292480468750000"
667,742,Reptacion_suelo,"52309,776568200000000",18,1,"291,412322714834000","5,226743470408960","1,827727927776150","7,220291254422930","12,571632482334500","0,945716172813655","0,574118600990958","2,821285037610180","4,410054892630590","5,876043399650890","451,778443113772000","109,065555960832000","0,000822346711062","0,002774714830271","633,914850246406000"
668,743,Deslizamiento plano de arcilla_limo,"4422,412320870000000",9,1,"315,405266115742000","3,960503762768160","2,970624173841160","21,426628728066700","21,137724784112700","0,981684890485579","0,251373710170869","4,651157694478190","10,313020449972900","1,962399390435980","467,258064516129000","106,824390042212000","-0,000411239043857","0,005747359251575","367,423685381489000"
669,744,Reptacion_suelo,"10086,795974399900000",18,1,"287,230008340651000","5,587763704359530","1,353532957844430","5,140225260518490","9,149166323244570","0,783034035004675","0,466843992006034","1,994700497714800","3,354585866210980","22,463628292083700","408,859375000000000","81,095938205718900","-0,000314108374425","0,002829547199894","620,998826980590000"
670,745,Caida_rocas,"943,232667572999000",4,1,"301,785900878906000","6,774015903472900","3,868599462509150","-10,289339923858600","25,595657348632800","0,081146280560642","3,032722616195670","9,878870344161980","-2,055367493629450","94,668704223632800","389,000000000000000","8,340496826171870","-0,003971105720848","-0,006810769345611","6524,882031250000000"
671,746,Talud,"7998,450694379990000",19,0,"273,283963689264000","8,298190854630380","4,474170120257250","-8,534910456751870","28,200598878680500","0,131957678460427","3,574783277961440","8,289304227046810","-3,307081031771200","89,994427375073600","404,150943396226000","13,633235139666800","-0,001471610062957","-0,005783280087547","80169,213295990500000"
